92,-0.3185255,-0.488727,0.8987105,0.8509804,0.8745098,0.8509804,1
93,-0.250078,-0.5619601,1.225182,0.5176471,0.427451,0.2941177,1
94,0.02082796,-0.5690744,1.424406,0.2352941,0.172549,0.09803922,1
95,0.04006869,-0.5679663,1.448861,0.1137255,0.05490196,0,1
96,-0.09212779,-0.5320569,1.214231,0.8901961,0.9843137,0.8509804,1
97,-0.1101729,-0.5597939,1.202,0,0,0,1
98,-0.1355397,-0.4668976,1.211556,0.7019608,0.8313726,0.9098039,1
99,-0.2399936,-0.3927035,0.844521,0.08235294,0,0,1
100,-0.03297297,-0.5811694,1.201339,0.7098039,0.7176471,0.6901961,1
101,0.3250397,-0.5752151,1.198318,0.5882353,0.5686275,0.5607843,1
102,-0.2486124,-0.5688391,0.6101311,0.8666667,0.8784314,0.8784314,1
103,-0.1210814,-0.5736625,1.014261,0.4823529,0.4235294,0.3254902,1
104,-0.086481,-0.5300716,1.327809,0.627451,0.6470588,0.2235294,1
105,-0.1021754,-0.505991,1.411187,0,0,0,1
106,-0.187502,-0.5228142,1.140277,0.5137255,0.4196078,0.2901961,1
107,0.09046298,-0.570783,1.591142,0.01960784,0,0,1
108,-0.05597819,-0.5333431,1.482102,0.01568628,0,0,1
109,-0.3797025,-0.5560079,1.643541,0.2156863,0.145098,0.03137255,1
110,-0.01084044,-0.5401075,1.542798,0.1960784,0.1019608,0,1
111,-0.2712644,-0.5699018,0.5336767,0.8745098,0.8823529,0.8745098,1
112,-0.2056065,-0.5692574,0.7696667,0.8313726,0.8745098,0.8705882,1
113,-0.2141188,-0.5358547,0.9132224,0.0627451,0.2588235,0,1
114,0.01654147,-0.5708848,1.385431,0.1686275,0.1058824,0.03529412,1
115,-0.02000479,-0.5397083,1.582604,0.007843138,0,0,1
116,-0.2663347,-0.5874395,0.614063,0.5490196,0.4666667,0.3686275,1
117,-0.2632327,-0.5694724,0.5622025,0.8627451,0.8627451,0.854902,1
118,-0.287264,-0.5751496,0.5412037,0.5254902,0.4666667,0.3764706,1
119,-0.2694723,-0.5713667,0.5821923,0.5764706,0.4862745,0.3960784,1
120,-0.2737818,-0.4019978,0.846267,0.2666667,0.1137255,0.02352941,1
121,-0.2013598,-0.5386103,0.8010946,0,0.4431373,0,1
122,-0.05138236,-0.5633759,1.164273,0.4588235,0.4117647,0.3176471,1
123,-0.05163204,-0.5604865,1.15794,0.4588235,0.4117647,0.3176471,1
124,-0.267413,-0.3720644,0.8379973,0.5882353,0.7215686,0.7647059,1
125,-0.5223834,-0.565693,1.317246,0.5686275,0.454902,0.3411765,1
126,-0.2663411,-0.5132174,1.09298,0.8078431,0.8196079,0.7921569,1
127,-0.3276,-0.4928302,0.9198387,0.854902,0.8823529,0.8627451,1
128,-0.2298863,-0.5662107,0.6912972,0.854902,0.8784314,0.8784314,1
129,-0.3799479,-0.5391687,0.7895288,0.7647059,0.8705882,0.7960784,1
130,0.03479289,-0.5425237,0.7430165,0.9254902,0.2705882,0.5176471,1
131,-0.3346774,-0.5509393,0.7159536,0.6313726,1,0.8627451,1
132,0.0243599,-0.5636001,0.7266697,0.6313726,0.1921569,0.254902,1
133,-0.5762185,-0.550289,1.303936,0.572549,0.4862745,0.3686275,1
134,0.7457753,-0.5468345,1.52678,0.2980392,0.2901961,0.3098039,1
135,0.2589384,-0.5775398,1.040377,0.2352941,0.1411765,0.05490196,1
136,0.4171732,-0.4734217,1.131841,0.2078431,0,0,1
137,0.4173008,-0.4720701,1.12013,0.1686275,0,0,1
138,0.04884053,-0.4974898,0.7470328,0.372549,0.282353,0.1686275,1
139,-0.2809198,-0.4981557,0.8017253,0.6196079,1,0.8941177,1
140,-0.4945758,-0.5605058,1.290515,0.8352941,0.8156863,0.8039216,1
141,-0.5224175,-0.5588015,1.318231,0.5529412,0.4392157,0.3176471,1
142,-0.2467511,-0.3796554,0.8452904,0.3490196,0.3215686,0.3176471,1
143,0.09782294,-0.4652807,0.7047421,0.1372549,0,0,1
144,-0.671795,-0.5497026,1.554191,0.003921569,0,0,1
145,-0.3849457,-0.536365,0.7806662,0.854902,0.8980392,0.8666667,1
146,-0.05264001,-0.5831583,1.132607,0.4039216,0.345098,0.2235294,1
147,-0.439535,-0.5489095,1.251578,0.5568628,0.4470588,0.3333333,1
148,-0.63827,-0.54557,1.316561,0.6039216,0.4862745,0.3490196,1
149,-0.5845798,-0.5519403,1.324618,0.5803922,0.4588235,0.3294118,1
150,-0.1131111,-0.5267519,1.230559,0,0.04313726,0.1764706,1
151,0.1222497,-0.5873354,1.130548,0.3882353,0.3215686,0.1960784,1
152,0.3618003,-0.5582883,0.9885786,0.5921569,0.5490196,0.5372549,1
153,-0.215886,-0.5581133,1.169241,0.8078431,0.8196079,0.7960784,1
154,0.02350513,-0.5251473,0.782347,0.3921569,0.3215686,0.2,1
155,-0.1336172,-0.5674413,1.012928,0.7882353,0.8313726,0.8235294,1
156,0.04220491,-0.5732168,1.498746,0.1921569,0.1254902,0.04705882,1
157,0.03806252,-0.5575505,1.455535,0.1921569,0.1254902,0.04705882,1
158,0.1278932,-0.5626574,1.076927,0.3529412,0.2862745,0.1529412,1
159,0.5129937,-0.5495582,1.661553,0.1647059,0.1411765,0.09019608,1
160,0.4499202,-0.5543684,1.056521,0.4745098,0.3960784,0.3803922,1
161,0.4606013,-0.5591868,1.034425,0.5215687,0.07843138,0.03921569,1
162,0.4581183,-0.569559,0.9836919,0.2705882,0.172549,0.09411765,1
163,-0.1266804,-0.483017,1.121245,0.4784314,0.1686275,0.4666667,1
164,-0.2581319,-0.6579864,2.271263,0.09411765,0.04705882,0,1
165,0.1898258,-0.5881185,1.113956,0.4039216,0.2705882,0.1843137,1
0,0.1608047,-0.5710906,0.614467,0.4666667,0.3647059,0.282353,1
1,0.05603557,-0.4965873,0.7418907,0.3843137,0.2862745,0.1882353,1
2,0.01441839,-0.5565547,0.749752,0.007843138,0,0,1
3,0.07549506,-0.4992241,0.6840706,1,0.8392157,1,1
4,0.009544864,-0.5573916,0.7544098,0.01568628,0,0,1
5,-0.1378283,-0.5494619,0.9021842,0.3333333,0.2705882,0.1607843,1
6,-0.1951952,-0.5589626,0.9419872,0.8039216,0.8156863,0.8196079,1
7,0.02383286,-0.5194538,0.7737873,0.4156863,0.345098,0.2431373,1
8,-0.2209126,-0.5147352,0.8400732,0.6039216,1,0.8784314,1
9,-0.2057587,-0.5680572,0.8173904,0.854902,0.8901961,0.8862745,1
10,-0.1813051,-0.5276104,0.8323808,0.8196079,0.8588235,0.5176471,1
11,-0.2230197,-0.5613297,0.6722553,0.8588235,0.8823529,0.8901961,1
12,-0.2088886,-0.5602209,0.7240813,0.5529412,0.4784314,0.3843137,1
13,-0.2401187,-0.5711129,0.6444345,0.8666667,0.8745098,0.8784314,1
14,-0.2159897,-0.5204527,0.847681,0.5647059,1,0.8509804,1
15,-0.1941358,-0.5590835,0.829943,0.03529412,0,0,1
16,-0.2501214,-0.568051,0.6118596,0.8705882,0.8862745,0.8901961,1
17,-0.2805598,-0.4971175,0.8107926,0.627451,1,0.8901961,1
18,-0.2363309,-0.5624799,0.6608461,0.5450981,0.4627451,0.3686275,1
19,0.02748764,-0.5498266,0.5838398,1,0.8588235,1,1
20,-0.2604284,-0.5655501,0.5696201,0.8588235,0.8705882,0.854902,1
21,-0.2474663,-0.5603019,0.6108701,0.8666667,0.8862745,0.8862745,1
22,-0.2682607,-0.5582267,0.5303377,0.9019608,0.9058824,0.9137255,1
23,-0.266482,-0.5762181,0.6125084,0.5490196,0.4666667,0.3764706,1
24,-0.2663619,-0.5689488,0.5692457,0.8588235,0.8823529,0.8745098,1
25,-0.285515,-0.5636458,0.5387996,0.5647059,0.4784314,0.4,1
26,-0.2315222,-0.5668231,0.7008566,0.8392157,0.8627451,0.8784314,1
27,-0.3825599,-0.5327764,0.7854534,0.5921569,0.8666667,0.6392157,1
28,0.03175882,-0.5294317,0.7325587,0.9372549,0.2784314,0.5215687,1
29,-0.3330297,-0.5435264,0.7191619,0.7176471,1,0.9411765,1
30,0.02208927,-0.5576231,0.7244551,0.5803922,0.1529412,0.2431373,1
31,0.02054038,-0.5455147,0.7075861,0.6235294,0.1568628,0.2666667,1
32,0.05342904,-0.5054432,0.7620157,0.3607843,0.2745098,0.1686275,1
33,-0.1991691,-0.5630566,0.7880121,0.5450981,0.4901961,0.4117647,1
34,0.04048345,-0.5115606,0.7347885,1,0.6627451,0.8588235,1
35,-0.2258404,-0.5513025,0.5954145,0.5529412,0.4705882,0.3843137,1
36,-0.2922671,-0.5540588,0.4991624,0.572549,0.4941176,0.4235294,1
37,-0.2689933,-0.5563044,0.5356029,0.8823529,0.9019608,0.9058824,1
38,-0.2764008,-0.5501351,0.5178058,0.5843138,0.4941176,0.4,1
39,-0.2876652,-0.571583,0.5065664,0.8784314,0.8627451,0.8509804,1
40,0.1448665,-0.5490772,0.6084524,0.08235294,0,0,1
41,0.0473981,-0.5091608,0.4323391,0,0.5176471,0.3333333,1
42,0.06100687,-0.5045223,0.7022163,1,0.4156863,0.6745098,1
43,-0.2971557,-0.5575477,0.4677785,0.9058824,0.9215686,0.9098039,1
44,-0.2562242,-0.5575665,0.5841451,0.5686275,0.4862745,0.3960784,1
45,0.02782753,-0.5535998,0.5877321,1,0.8588235,1,1
46,-0.2551045,-0.5624422,0.4681723,0.5882353,0.5176471,0.4509804,1
47,-0.2884675,-0.5655487,0.4971007,0.8823529,0.8901961,0.8823529,1
48,0.0588418,-0.5106474,0.4369883,0,0.4156863,0.2666667,1
49,0.09060424,-0.5238791,0.5679159,0.9176471,0.3333333,0.5843138,1
50,-0.2992221,-0.5645323,0.4796696,0.8823529,0.8941177,0.8901961,1
51,-0.1896622,-0.5440737,0.4209539,0.8470588,0.8705882,0.8588235,1
52,0.08156846,-0.5174455,0.3945133,0.1137255,0.7450981,0.6,1
53,-0.2379575,-0.566388,0.4535346,0.827451,0.8392157,0.8235294,1
54,-0.2599324,-0.5612329,0.4555344,0.8431373,0.8627451,0.8470588,1
55,0.09841474,-0.514585,0.4138985,0,0.03921569,0,1
56,0.06753559,-0.5098897,0.4152807,0,0.05098039,0,1
57,0.05040287,-0.5338213,0.3978049,0,0.509804,0.3490196,1
58,0.1092245,-0.4809076,0.6540588,0.7058824,0.1176471,0.3176471,1
59,-0.1345103,-0.5657105,0.4025412,0.5254902,0.4745098,0.4078431,1
60,-0.1941201,-0.5665963,0.4366304,0.8509804,0.8745098,0.8627451,1
61,0.04282615,-0.5488658,0.3855551,0,0.07058824,0,1
62,0.06507676,-0.5100355,0.3865833,0,0.05490196,0,1
63,0.2170632,-0.5507096,0.4122766,0.4431373,0.345098,0.254902,1
64,0.0504802,-0.5151155,0.4138806,0,0.5254902,0.3607843,1
65,0.05906118,-0.54577,0.4401986,0,0.5215687,0.3529412,1
66,0.0792646,-0.5090302,0.4380638,0.4666667,0.4078431,0.3176471,1
67,0.04489421,-0.5628833,0.4481177,0.4941176,0.4588235,0.3568628,1
68,-0.1915069,-0.4622785,0.7178226,0.01960784,0.7568628,0.1019608,1
69,0.3146276,-0.5693616,0.6595017,0.4,0.3254902,0.2352941,1
70,0.07624432,-0.5157841,0.4155378,0,0.454902,0.2980392,1
71,-0.1955343,-0.5639419,0.447054,0.5411765,0.4941176,0.4470588,1
72,-0.1968469,-0.5670016,0.4483851,0.5529412,0.5137255,0.4901961,1
73,-0.1767049,-0.5559161,0.4375945,0.5450981,0.5058824,0.4235294,1
74,-0.1806997,-0.5705164,0.4497106,0.5568628,0.5137255,0.4313726,1
75,0.0970078,-0.5206888,0.3799114,0,0.4078431,0.2156863,1
76,0.1229646,-0.554092,0.379148,0.4470588,0.372549,0.2941177,1
77,-0.02852373,-0.5619189,0.3786718,0.827451,0.8745098,0.8588235,1
78,0.06139553,-0.5117671,0.4013475,0,0.4980392,0.3411765,1
79,0.09384324,-0.5152476,0.3980724,0,0.4980392,0.3372549,1
80,-0.2062336,-0.565112,0.431174,0.6039216,0.5215687,0.454902,1
81,-0.1674974,-0.5606604,0.4253584,0.8509804,0.8705882,0.854902,1
82,0.07251038,-0.5170495,0.3829602,0,0.4823529,0.3254902,1
83,-0.161277,-0.5571947,0.4082764,0.5921569,0.5254902,0.4627451,1
84,-0.1263434,-0.5684931,0.4140091,0.8431373,0.8705882,0.8627451,1
85,0.03362063,-0.5364773,0.3876159,0.5137255,0.4784314,0.3803922,1
86,0.3266617,-0.5868178,0.5636709,0,0.5882353,0.8078431,1
87,0.2844636,-0.5394878,0.5028412,0,0.1019608,0.2784314,1
88,0.05492166,-0.535562,0.4143257,0.05490196,0.7098039,0.5647059,1
89,0.1143892,-0.5365703,0.4093546,0.0627451,0.01960784,0,1
90,-0.1011622,-0.5676058,0.4050602,0.8156863,0.8509804,0.8313726,1
91,-0.05673574,-0.5661154,0.3879085,0.827451,0.8745098,0.8666667,1
92,-0.03217747,-0.5642532,0.3790112,0.827451,0.8666667,0.8627451,1
93,-0.2032632,-0.5291746,0.8235199,0,0.4862745,0,1
94,0.2924207,-0.5465326,0.4818965,0.1921569,0.8352941,0.9607843,1
95,0.2471934,-0.537513,0.3689473,0.5450981,0.003921569,0.03529412,1
0,0.1586103,-0.5721354,0.614324,0.4941176,0.3960784,0.3098039,1
1,0.0552365,-0.4980271,0.7430787,0.4,0.3098039,0.2156863,1
2,0.0128059,-0.5567379,0.7493278,0.05490196,0,0,1
3,0.07523638,-0.5009659,0.685292,1,0.8666667,1,1
4,0.008825079,-0.5571285,0.7542958,0.02745098,0,0,1
5,-0.1221727,-0.5707645,0.9885134,0.7607843,0.7803922,0.7686275,1
6,-0.1948496,-0.5593907,0.9421542,0.8431373,0.8431373,0.8509804,1
7,0.02254393,-0.5208398,0.7749382,0.4666667,0.3960784,0.282353,1
8,-0.2213506,-0.5142993,0.8373078,0.6509804,1,0.9254902,1
9,-0.2059504,-0.5671309,0.8151839,0.8745098,0.9176471,0.9176471,1
10,-0.1819975,-0.5269955,0.8285072,0.8078431,0.8352941,0.427451,1
11,-0.2235536,-0.5616375,0.6717225,0.8862745,0.9058824,0.9176471,1
12,-0.2084854,-0.560176,0.7222105,0.5764706,0.4980392,0.4078431,1
13,-0.2402096,-0.5698113,0.6420781,0.8862745,0.9019608,0.8980392,1
14,-0.1926157,-0.5591532,0.8311587,0.02352941,0,0,1
15,-0.2496017,-0.5674003,0.6100377,0.8823529,0.9058824,0.9137255,1
16,-0.237112,-0.5629408,0.6592182,0.5647059,0.4784314,0.3921569,1
17,0.02673574,-0.5501986,0.5842611,1,0.8823529,1,1
18,-0.2602551,-0.5650139,0.5679597,0.8901961,0.8901961,0.8901961,1
19,-0.2463778,-0.5594227,0.6096731,0.8941177,0.9098039,0.9215686,1
20,-0.2682778,-0.5578681,0.5290691,0.9058824,0.9254902,0.9215686,1
21,-0.2663694,-0.5746275,0.6087816,0.5529412,0.4745098,0.3686275,1
22,-0.265667,-0.5684062,0.5670943,0.8862745,0.9019608,0.9058824,1
23,-0.284428,-0.5632085,0.5370778,0.5411765,0.4901961,0.454902,1
24,0.03061691,-0.5288008,0.7309388,0.9411765,0.2862745,0.5607843,1
25,0.04934292,-0.5003152,0.7555009,0.3960784,0.3058824,0.2117647,1
26,-0.1978149,-0.5613298,0.7839893,0.5647059,0.5137255,0.427451,1
27,0.0370427,-0.5074134,0.7270492,1,0.7411765,0.9294118,1
28,-0.2903376,-0.5522113,0.4955794,0.5921569,0.5176471,0.427451,1
29,-0.2681084,-0.5556977,0.534148,0.8901961,0.9098039,0.9098039,1
30,-0.2865367,-0.5684562,0.5029829,0.8745098,0.8588235,0.8352941,1
31,0.1402936,-0.5467515,0.6030613,0.2470588,0,0,1
32,-0.2959079,-0.5562826,0.4661469,0.9058824,0.9215686,0.9176471,1
33,0.0279414,-0.5548642,0.5894342,1,0.8823529,1,1
34,-0.2533142,-0.5594698,0.4654108,0.5803922,0.5058824,0.427451,1
35,0.05861197,-0.5134999,0.4387865,0,0.4509804,0.2941177,1
36,0.09025709,-0.5266922,0.5713784,0.9490196,0.372549,0.6352941,1
37,-0.1897808,-0.5469303,0.4224198,0.8431373,0.854902,0.8470588,1
38,-0.1722334,-0.5706245,0.4424105,0.5843138,0.5294118,0.4823529,1
39,-0.2366537,-0.5621615,0.4494354,0.8156863,0.8470588,0.8352941,1
40,-0.2591965,-0.5606031,0.4536532,0.8470588,0.8666667,0.8705882,1
41,0.09926845,-0.518148,0.4177532,0,0.1176471,0.02745098,1
42,0.06928696,-0.5153223,0.4204472,0,0.08235294,0,1
43,0.04932861,-0.5331475,0.3978392,0,0.5568628,0.4,1
44,0.1107181,-0.4852886,0.6596162,0.7490196,0.1607843,0.372549,1
45,-0.1337308,-0.561074,0.3998707,0.5176471,0.4509804,0.3843137,1
46,-0.1937697,-0.5664704,0.4363083,0.854902,0.8862745,0.8745098,1
47,0.04316018,-0.5513023,0.3881041,0,0.1176471,0.01176471,1
48,0.06618552,-0.5140067,0.3905265,0,0.145098,0.03529412,1
49,0.2193382,-0.5547131,0.4168051,0.4509804,0.3529412,0.254902,1
50,0.05193952,-0.5181738,0.4161296,0,0.5803922,0.4078431,1
51,0.05600164,-0.5367902,0.4345084,0,0.4470588,0.3019608,1
52,0.07759507,-0.5064801,0.4366165,0.509804,0.4352941,0.345098,1
53,-0.1798734,-0.5667228,0.4463376,0.5921569,0.5254902,0.4509804,1
54,-0.175867,-0.5568021,0.4374393,0.5843138,0.5176471,0.4431373,1
55,-0.2119493,-0.5631524,0.4263836,0.5882353,0.5372549,0.4745098,1
56,0.09714568,-0.5231072,0.3818336,0,0.2784314,0.1490196,1
57,0.1236178,-0.5567372,0.3816786,0.3686275,0.3098039,0.2235294,1
58,-0.02929072,-0.5619953,0.3783998,0.772549,0.7960784,0.7921569,1
59,0.1175089,-0.5361418,0.4313637,0.4745098,0.4117647,0.3176471,1
60,0.06150913,-0.5144762,0.403535,0,0.5176471,0.3568628,1
61,0.09237309,-0.5145242,0.3974684,0,0.5215687,0.3686275,1
62,-0.2048331,-0.5614335,0.4278939,0.5568628,0.4980392,0.4196078,1
63,-0.1673542,-0.5598316,0.424121,0.8392157,0.8588235,0.8509804,1
64,-0.1085365,-0.5529802,0.4124422,0.5882353,0.5254902,0.4313726,1
65,-0.1615798,-0.5581142,0.4080151,0.5803922,0.509804,0.4431373,1
66,-0.126267,-0.5675194,0.4127427,0.854902,0.8745098,0.8745098,1
67,0.3066544,-0.5647942,0.540108,0.003921569,0.6901961,0.8980392,1
68,0.290476,-0.5473933,0.5110798,0,0.3215686,0.5764706,1
69,0.001017656,-0.5717642,0.3591566,0.5411765,0.4627451,0.3921569,1
70,0.06896434,-0.5010235,0.7401212,1,0.4196078,0.6784314,1
71,0.1126077,-0.5359026,0.409882,0.09019608,0.04705882,0,1
72,-0.1390705,-0.5683773,0.4085122,0.5764706,0.5176471,0.4352941,1
73,0.04780383,-0.5560852,0.3954038,0,0.1019608,0,1
74,-0.1019486,-0.5626186,0.4017814,0.8705882,0.9019608,0.8901961,1
75,0.1116959,-0.5558025,0.3862554,0.04313726,0.007843138,0,1
76,-0.05771246,-0.5646257,0.3869928,0.8470588,0.8745098,0.8666667,1
77,-0.07008032,-0.5685568,0.3845055,0.5647059,0.4901961,0.4078431,1
78,-0.03380007,-0.5610081,0.3773565,0.8196079,0.8588235,0.854902,1
79,0.04230161,-0.5004505,0.7092028,1,0.8078431,0.9843137,1
80,0.2978047,-0.5546252,0.4895669,0.3882353,1,1,1
81,0.2920122,-0.5467092,0.4816008,0.3882353,1,1,1
82,0.09943364,-0.5127062,0.4122964,0,0.07450981,0,1
83,0.0732339,-0.5546106,0.3374679,0.772549,0.7921569,0.7843137,1
84,0.14185,-0.5586537,0.3171639,0.7294118,0.7450981,0.7333333,1
85,0.2285697,-0.561907,0.4231461,0.4666667,0.3686275,0.2784314,1
86,0.009715799,-0.5611148,0.3610159,0.8196079,0.8627451,0.8666667,1
87,0.02538624,-0.5531568,0.3490208,0.7960784,0.8431373,0.8352941,1
88,0.07761383,-0.5607789,0.3378344,0.7764706,0.8235294,0.8235294,1
89,0.1002615,-0.5557613,0.3264189,0.7843137,0.8313726,0.8235294,1
90,-0.1426658,-0.5495915,0.4024913,0.6117647,0.5372549,0.454902,1
91,0.05432607,-0.5441473,0.3896952,0,0.09803922,0,1
92,0.3168731,-0.5408679,0.5266306,0,0.3176471,0.5254902,1
93,0.2740407,-0.5543396,0.4246017,0.4588235,0.3215686,0.2156863,1
94,0.2543539,-0.5539048,0.3926269,0.4627451,0.3607843,0.2509804,1
95,0.2578539,-0.5538761,0.380926,0.5215687,0,0,1
96,0.2512174,-0.543564,0.3728548,0.5215687,0,0,1
97,0.2025552,-0.5613806,0.2812848,0.4235294,0.3490196,0.2588235,1
98,0.1676423,-0.5574597,0.304631,0.7921569,0.8156863,0.8196079,1
99,0.1724581,-0.55979,0.2930588,0.4823529,0.4196078,0.3568628,1
100,0.3529795,-0.5496089,0.5142904,0.03137255,0.7490196,0.9254902,1
101,0.0448252,-0.5152091,0.7481117,1,0.5137255,0.7764706,1
102,0.2950747,-0.5492901,0.3274829,0.4,0.2470588,0.2117647,1
103,-0.2093544,-0.4983968,0.7900593,0.01960784,0.7568628,0.1803922,1
0,0.1584469,-0.573123,0.6145463,0.5019608,0.4117647,0.3254902,1
1,0.0551287,-0.4989361,0.7436728,0.4196078,0.3294118,0.2392157,1
2,0.01302589,-0.5580851,0.7499261,0.05098039,0,0,1
3,0.0749561,-0.5024702,0.6847036,1,0.8705882,1,1
4,0.007536381,-0.5582557,0.7543769,0.03921569,0,0,1
5,-0.1222637,-0.571788,0.9881505,0.7686275,0.7843137,0.7647059,1
6,-0.1953017,-0.56089,0.9417038,0.8627451,0.8705882,0.8862745,1
7,0.02286272,-0.5220097,0.7758279,0.454902,0.4039216,0.2862745,1
8,-0.221425,-0.5160104,0.8378799,0.6,1,0.9098039,1
9,-0.2065052,-0.5687506,0.8151241,0.8901961,0.9254902,0.9294118,1
10,-0.1814501,-0.5290401,0.829273,0.8039216,0.8509804,0.3843137,1
11,-0.1970513,-0.5663779,0.8444675,0.01568628,0,0,1
12,-0.2240732,-0.5633668,0.6733683,0.9098039,0.945098,0.9529412,1
13,-0.2096786,-0.5619957,0.7241976,0.5843138,0.5294118,0.4313726,1
14,-0.240811,-0.5717322,0.6420192,0.8784314,0.9058824,0.8980392,1
15,-0.19382,-0.5608694,0.8302512,0.05882353,0.007843138,0,1
16,-0.2499664,-0.5688086,0.6102824,0.8901961,0.9137255,0.9215686,1
17,-0.2367723,-0.5649163,0.6608291,0.5882353,0.5137255,0.4235294,1
18,0.02633554,-0.5517758,0.5851274,1,0.9058824,1,1
19,-0.2613105,-0.566979,0.5690168,0.8784314,0.8941177,0.8862745,1
20,-0.2464359,-0.5604731,0.6101722,0.8941177,0.9215686,0.9254902,1
21,-0.2690973,-0.5598812,0.5302963,0.9019608,0.9294118,0.9294118,1
22,-0.2667021,-0.5766049,0.6081191,0.5764706,0.4980392,0.4,1
23,-0.2845231,-0.5647186,0.5369837,0.5647059,0.5058824,0.4313726,1
24,0.04806501,-0.5010787,0.7560122,0.4117647,0.3372549,0.2392157,1
25,-0.1981177,-0.562089,0.7828372,0.5764706,0.5254902,0.4784314,1
26,0.03660404,-0.5089088,0.7282315,1,0.7803922,0.9568627,1
27,-0.2908324,-0.553301,0.4951855,0.6,0.5372549,0.4784314,1
28,-0.2682617,-0.5568671,0.5339779,0.9098039,0.9411765,0.945098,1
29,-0.2869623,-0.5701759,0.5031973,0.8980392,0.9137255,0.8901961,1
30,0.141413,-0.5489125,0.6055818,0.1294118,0,0,1
31,0.02760522,-0.5566368,0.5901302,1,0.8901961,1,1
32,-0.2537203,-0.5610431,0.4650648,0.627451,0.5803922,0.5137255,1
33,0.05778085,-0.5151635,0.4405053,0,0.4117647,0.2901961,1
34,0.08912721,-0.5125579,0.4339532,0,0.4196078,0.2784314,1
35,0.09093514,-0.5299212,0.5751829,0.945098,0.3803922,0.6313726,1
36,-0.1904808,-0.5483834,0.4223576,0.8470588,0.8823529,0.8705882,1
37,-0.1727596,-0.5729332,0.442847,0.6039216,0.5921569,0.5529412,1
38,-0.2376019,-0.5643176,0.4507314,0.8352941,0.8627451,0.8509804,1
39,0.09921292,-0.520512,0.419532,0,0.09803922,0,1
40,0.06934799,-0.5181252,0.4229047,0,0.07450981,0,1
41,0.04890995,-0.5353653,0.3989128,0,0.5764706,0.4078431,1
42,-0.1344789,-0.5627772,0.3998895,0.5607843,0.509804,0.4431373,1
43,-0.1941254,-0.5680498,0.4359227,0.8588235,0.8980392,0.8823529,1
44,0.04286478,-0.5532951,0.3883968,0,0.1019608,0,1
45,0.06604332,-0.5155727,0.3910021,0,0.08235294,0,1
46,0.219687,-0.556801,0.4171149,0.4745098,0.3764706,0.2862745,1
47,0.05525299,-0.5385346,0.4348382,0,0.5882353,0.4156863,1
48,0.07710051,-0.5082155,0.4379184,0.4980392,0.4470588,0.3568628,1
49,-0.1800239,-0.5683309,0.4466262,0.5803922,0.5294118,0.454902,1
50,-0.2121248,-0.5638389,0.4259348,0.5882353,0.5372549,0.4862745,1
51,0.09715255,-0.524597,0.38246,0,0.4627451,0.2745098,1
52,0.1242222,-0.5575709,0.3825311,0.4392157,0.3882353,0.3058824,1
53,-0.02947272,-0.563863,0.3789839,0.8509804,0.8941177,0.8823529,1
54,0.06122433,-0.5158879,0.4041208,0,0.5372549,0.3764706,1
55,0.09272574,-0.5164734,0.3988001,0,0.5450981,0.3960784,1
56,-0.2053846,-0.5630504,0.4282794,0.6,0.5450981,0.4666667,1
57,-0.1677057,-0.5613692,0.4244809,0.8705882,0.8901961,0.8823529,1
58,-0.1093026,-0.5535725,0.4122097,0.5921569,0.5294118,0.4588235,1
59,0.07122669,-0.5164232,0.381862,0,0.5137255,0.3490196,1
60,-0.1619586,-0.5605305,0.4089941,0.6039216,0.5411765,0.4823529,1
61,-0.1264671,-0.5687477,0.4128613,0.8862745,0.9137255,0.9137255,1
62,0.29151,-0.5494446,0.5125622,0,0.2117647,0.4117647,1
63,0.0005869269,-0.5742136,0.3598272,0.4941176,0.4470588,0.3764706,1
64,0.06851051,-0.5012333,0.7362053,1,0.4431373,0.6980392,1
65,0.113366,-0.5387204,0.411716,0.07058824,0.03529412,0,1
66,-0.1394967,-0.5704889,0.4092011,0.5764706,0.5019608,0.4235294,1
67,0.0478367,-0.5586542,0.3961134,0,0.1019608,0,1
68,-0.1025783,-0.564785,0.4026288,0.8588235,0.8941177,0.8823529,1
69,0.1115909,-0.5583845,0.3873446,0.05098039,0.02745098,0,1
70,-0.05800371,-0.5668283,0.3876247,0.8509804,0.9019608,0.8941177,1
71,-0.07060172,-0.5705969,0.385326,0.5568628,0.4980392,0.4196078,1
72,-0.03442071,-0.5627612,0.3777512,0.8509804,0.8941177,0.8862745,1
73,-0.08921958,-0.5408702,0.9665446,0.4901961,0.4156863,0.3254902,1
74,0.04223701,-0.5038198,0.7143403,1,0.8156863,0.9803922,1
75,0.299574,-0.5580617,0.4927313,0.2745098,0.9686275,1,1
76,0.09905455,-0.514666,0.4137213,0,0.03921569,0,1
77,0.005872268,-0.5565619,0.3610348,0.8196079,0.8627451,0.8666667,1
78,-0.03388138,-0.5499977,0.3545966,0.4901961,0.4784314,0.4352941,1
79,0.073458,-0.5584039,0.3395224,0.8039216,0.8470588,0.8352941,1
80,0.06753134,-0.5625583,0.3281001,0.4980392,0.4392157,0.3686275,1
81,0.1420533,-0.5619568,0.3189166,0.8117647,0.854902,0.854902,1
82,0.2288168,-0.5647455,0.4248752,0.4745098,0.3882353,0.3019608,1
83,0.009278372,-0.5638283,0.3621451,0.827451,0.8745098,0.8784314,1
